ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
01/02/2022,BROOMFIELD,5,80,0,1,85,1,8067,1114,110,7,9181,117,85,1
01/03/2022,BROOMFIELD,12,69,0,2,81,2,8136,1126,112,7,9262,119,81,2
01/04/2022,BROOMFIELD,18,166,0,0,184,0,8302,1144,112,7,9446,119,184,0
01/05/2022,BROOMFIELD,10,169,0,0,179,0,8471,1154,112,7,9625,119,179,0
01/06/2022,BROOMFIELD,7,190,0,0,197,0,8661,1161,112,7,9822,119,197,0
01/07/2022,BROOMFIELD,8,107,0,1,115,1,8768,1169,113,7,9937,120,115,1
01/08/2022,BROOMFIELD,5,133,0,0,138,0,8901,1174,113,7,10075,120,138,0
01/09/2022,BROOMFIELD,7,80,0,0,87,0,8981,1181,113,7,10162,120,87,0
01/10/2022,BROOMFIELD,7,170,0,0,177,0,9151,1188,113,7,10339,120,177,0
01/11/2022,BROOMFIELD,13,149,0,0,162,0,9300,1201,113,7,10501,120,162,0
01/12/2022,BROOMFIELD,8,110,0,0,118,0,9410,1209,113,7,10619,120,118,0
01/13/2022,BROOMFIELD,10,136,0,1,146,1,9546,1219,114,7,10765,121,146,1
01/14/2022,BROOMFIELD,11,206,0,1,217,1,9752,1230,115,7,10982,122,217,1
01/15/2022,BROOMFIELD,5,89,0,1,94,1,9841,1235,116,7,11076,123,94,1
01/16/2022,BROOMFIELD,2,80,0,0,82,0,9921,1237,116,7,11158,123,82,0
01/17/2022,BROOMFIELD,8,128,0,1,136,1,10049,1245,117,7,11294,124,136,1
01/18/2022,BROOMFIELD,7,110,0,1,117,1,10159,1252,118,7,11411,125,117,1
01/19/2022,BROOMFIELD,12,155,0,1,167,1,10314,1264,119,7,11578,126,167,1
01/20/2022,BROOMFIELD,6,99,0,0,105,0,10413,1270,119,7,11683,126,105,0
01/21/2022,BROOMFIELD,9,96,0,0,105,0,10509,1279,119,7,11788,126,105,0
01/22/2022,BROOMFIELD,4,79,0,1,83,1,10588,1283,120,7,11871,127,83,1
01/23/2022,BROOMFIELD,9,94,0,0,103,0,10682,1292,120,7,11974,127,103,0
01/24/2022,BROOMFIELD,6,69,0,0,75,0,10751,1298,120,7,12049,127,75,0
01/25/2022,BROOMFIELD,8,48,0,0,56,0,10799,1306,120,7,12105,127,56,0
01/26/2022,BROOMFIELD,5,129,0,0,134,0,10928,1311,120,7,12239,127,134,0
01/27/2022,BROOMFIELD,11,77,0,0,88,0,11005,1322,120,7,12327,127,88,0
01/28/2022,BROOMFIELD,8,70,0,0,78,0,11075,1330,120,7,12405,127,78,0
01/29/2022,BROOMFIELD,4,45,0,0,49,0,11120,1334,120,7,12454,127,49,0
01/30/2022,BROOMFIELD,2,47,0,0,49,0,11167,1336,120,7,12503,127,49,0
01/31/2022,BROOMFIELD,7,25,0,0,32,0,11192,1343,120,7,12535,127,32,0
02/01/2022,BROOMFIELD,5,36,0,0,41,0,11228,1348,120,7,12576,127,41,0
02/02/2022,BROOMFIELD,5,47,0,0,52,0,11275,1353,120,7,12628,127,52,0
02/03/2022,BROOMFIELD,4,28,0,0,32,0,11303,1357,120,7,12660,127,32,0
02/04/2022,BROOMFIELD,2,28,0,0,30,0,11331,1359,120,7,12690,127,30,0
02/05/2022,BROOMFIELD,1,30,0,0,31,0,11361,1360,120,7,12721,127,31,0
02/06/2022,BROOMFIELD,2,22,0,0,24,0,11383,1362,120,7,12745,127,24,0
02/07/2022,BROOMFIELD,4,14,0,0,18,0,11397,1366,120,7,12763,127,18,0
02/08/2022,BROOMFIELD,7,23,0,0,30,0,11420,1373,120,7,12793,127,30,0
02/09/2022,BROOMFIELD,1,20,1,0,21,1,11440,1374,120,8,12814,128,21,1
02/10/2022,BROOMFIELD,1,14,0,0,15,0,11454,1375,120,8,12829,128,15,0
02/11/2022,BROOMFIELD,2,15,0,0,17,0,11469,1377,120,8,12846,128,17,0
02/12/2022,BROOMFIELD,1,18,0,0,19,0,11487,1378,120,8,12865,128,19,0
02/13/2022,BROOMFIELD,0,9,0,0,9,0,11496,1378,120,8,12874,128,9,0
02/14/2022,BROOMFIELD,3,11,0,0,14,0,11507,1381,120,8,12888,128,14,0
02/15/2022,BROOMFIELD,3,17,0,0,20,0,11524,1384,120,8,12908,128,20,0
02/16/2022,BROOMFIELD,1,12,0,0,13,0,11536,1385,120,8,12921,128,13,0
02/17/2022,BROOMFIELD,1,19,0,0,20,0,11555,1386,120,8,12941,128,20,0
02/18/2022,BROOMFIELD,0,19,0,0,19,0,11574,1386,120,8,12960,128,19,0
02/19/2022,BROOMFIELD,0,6,0,0,6,0,11580,1386,120,8,12966,128,6,0
02/20/2022,BROOMFIELD,0,8,0,0,8,0,11588,1386,120,8,12974,128,8,0
02/21/2022,BROOMFIELD,0,4,0,0,4,0,11592,1386,120,8,12978,128,4,0
02/22/2022,BROOMFIELD,0,6,0,0,6,0,11598,1386,120,8,12984,128,6,0
02/23/2022,BROOMFIELD,0,4,0,0,4,0,11602,1386,120,8,12988,128,4,0
02/24/2022,BROOMFIELD,1,5,0,0,6,0,11607,1387,120,8,12994,128,6,0
02/25/2022,BROOMFIELD,0,14,0,0,14,0,11621,1387,120,8,13008,128,14,0
02/26/2022,BROOMFIELD,1,7,0,0,8,0,11628,1388,120,8,13016,128,8,0
02/27/2022,BROOMFIELD,0,2,0,0,2,0,11630,1388,120,8,13018,128,2,0
02/28/2022,BROOMFIELD,3,3,0,0,6,0,11633,1391,120,8,13024,128,6,0
03/01/2022,BROOMFIELD,2,3,0,0,5,0,11636,1393,120,8,13029,128,5,0
03/02/2022,BROOMFIELD,0,4,0,0,4,0,11640,1393,120,8,13033,128,4,0
03/03/2022,BROOMFIELD,0,4,0,0,4,0,11644,1393,120,8,13037,128,4,0
03/04/2022,BROOMFIELD,1,9,0,0,10,0,11653,1394,120,8,13047,128,10,0
03/05/2022,BROOMFIELD,0,3,0,0,3,0,11656,1394,120,8,13050,128,3,0
03/06/2022,BROOMFIELD,0,2,0,0,2,0,11658,1394,120,8,13052,128,2,0
03/07/2022,BROOMFIELD,0,2,0,0,2,0,11660,1394,120,8,13054,128,2,0
03/08/2022,BROOMFIELD,0,7,0,0,7,0,11667,1394,120,8,13061,128,7,0
03/09/2022,BROOMFIELD,0,1,0,0,1,0,11668,1394,120,8,13062,128,1,0
03/10/2022,BROOMFIELD,1,0,0,0,1,0,11668,1395,120,8,13063,128,1,0
03/11/2022,BROOMFIELD,0,1,0,0,1,0,11669,1395,120,8,13064,128,1,0
03/12/2022,BROOMFIELD,0,1,0,0,1,0,11670,1395,120,8,13065,128,1,0
03/14/2022,BROOMFIELD,1,4,0,0,5,0,11674,1396,120,8,13070,128,5,0
03/15/2022,BROOMFIELD,0,4,0,0,4,0,11678,1396,120,8,13074,128,4,0
03/16/2022,BROOMFIELD,0,5,0,0,5,0,11683,1396,120,8,13079,128,5,0
03/17/2022,BROOMFIELD,0,3,0,0,3,0,11686,1396,120,8,13082,128,3,0
03/18/2022,BROOMFIELD,1,1,0,0,2,0,11687,1397,120,8,13084,128,2,0
03/19/2022,BROOMFIELD,0,2,0,0,2,0,11689,1397,120,8,13086,128,2,0
03/20/2022,BROOMFIELD,0,1,0,0,1,0,11690,1397,120,8,13087,128,1,0
03/20/2020,CHAFFEE,0,2,0,0,2,0,2,0,0,0,2,0,-13085,-128
03/21/2020,CHAFFEE,0,1,0,1,1,1,3,0,1,0,3,1,1,1
03/25/2020,CHAFFEE,0,2,0,1,2,1,5,0,2,0,5,2,2,1
03/27/2020,CHAFFEE,1,4,0,0,5,0,9,1,2,0,10,2,5,0
03/28/2020,CHAFFEE,2,1,0,0,3,0,10,3,2,0,13,2,3,0
03/29/2020,CHAFFEE,1,0,0,0,1,0,10,4,2,0,14,2,1,0
03/30/2020,CHAFFEE,0,2,0,0,2,0,12,4,2,0,16,2,2,0
03/31/2020,CHAFFEE,0,1,0,1,1,1,13,4,3,0,17,3,1,1
04/01/2020,CHAFFEE,0,1,0,0,1,0,14,4,3,0,18,3,1,0
04/02/2020,CHAFFEE,0,1,0,0,1,0,15,4,3,0,19,3,1,0
04/03/2020,CHAFFEE,0,1,0,0,1,0,16,4,3,0,20,3,1,0
04/04/2020,CHAFFEE,0,1,0,0,1,0,17,4,3,0,21,3,1,0
04/07/2020,CHAFFEE,0,1,0,0,1,0,18,4,3,0,22,3,1,0
04/08/2020,CHAFFEE,0,3,0,2,3,2,21,4,5,0,25,5,3,2
04/09/2020,CHAFFEE,0,1,0,0,1,0,22,4,5,0,26,5,1,0
04/10/2020,CHAFFEE,1,7,0,2,8,2,29,5,7,0,34,7,8,2
04/14/2020,CHAFFEE,0,1,0,0,1,0,30,5,7,0,35,7,1,0
04/15/2020,CHAFFEE,0,15,0,8,15,8,45,5,15,0,50,15,15,8
04/17/2020,CHAFFEE,0,1,0,0,1,0,46,5,15,0,51,15,1,0
04/18/2020,CHAFFEE,0,1,0,0,1,0,47,5,15,0,52,15,1,0
04/23/2020,CHAFFEE,9,1,5,1,10,6,48,14,16,5,62,21,10,6
04/25/2020,CHAFFEE,0,1,0,1,1,1,49,14,17,5,63,22,1,1
04/30/2020,CHAFFEE,0,1,0,0,1,0,50,14,17,5,64,22,1,0
05/04/2020,CHAFFEE,0,1,0,0,1,0,51,14,17,5,65,22,1,0
05/12/2020,CHAFFEE,0,2,0,2,2,2,53,14,19,5,67,24,2,2
05/22/2020,CHAFFEE,0,1,0,0,1,0,54,14,19,5,68,24,1,0
05/25/2020,CHAFFEE,0,1,0,0,1,0,55,14,19,5,69,24,1,0
05/31/2020,CHAFFEE,4,0,0,0,4,0,55,18,19,5,73,24,4,0
06/01/2020,CHAFFEE,1,0,0,0,1,0,55,19,19,5,74,24,1,0
06/04/2020,CHAFFEE,0,1,0,0,1,0,56,19,19,5,75,24,1,0
07/02/2020,CHAFFEE,0,1,0,0,1,0,57,19,19,5,76,24,1,0
07/03/2020,CHAFFEE,0,1,0,0,1,0,58,19,19,5,77,24,1,0
07/07/2020,CHAFFEE,0,2,0,0,2,0,60,19,19,5,79,24,2,0
07/08/2020,CHAFFEE,0,1,0,0,1,0,61,19,19,5,80,24,1,0
07/10/2020,CHAFFEE,0,11,0,0,11,0,72,19,19,5,91,24,11,0
07/11/2020,CHAFFEE,0,25,0,0,25,0,97,19,19,5,116,24,25,0
07/12/2020,CHAFFEE,0,3,0,0,3,0,100,19,19,5,119,24,3,0
07/13/2020,CHAFFEE,0,2,0,0,2,0,102,19,19,5,121,24,2,0
07/15/2020,CHAFFEE,0,1,0,0,1,0,103,19,19,5,122,24,1,0
07/16/2020,CHAFFEE,0,4,0,0,4,0,107,19,19,5,126,24,4,0
07/17/2020,CHAFFEE,0,82,0,0,82,0,189,19,19,5,208,24,82,0
07/19/2020,CHAFFEE,0,5,0,0,5,0,194,19,19,5,213,24,5,0
07/20/2020,CHAFFEE,0,1,0,0,1,0,195,19,19,5,214,24,1,0
07/21/2020,CHAFFEE,0,5,0,0,5,0,200,19,19,5,219,24,5,0
07/22/2020,CHAFFEE,0,1,0,0,1,0,201,19,19,5,220,24,1,0
07/23/2020,CHAFFEE,0,3,0,0,3,0,204,19,19,5,223,24,3,0
07/24/2020,CHAFFEE,0,18,0,0,18,0,222,19,19,5,241,24,18,0
07/25/2020,CHAFFEE,0,33,0,0,33,0,255,19,19,5,274,24,33,0
07/27/2020,CHAFFEE,0,3,0,0,3,0,258,19,19,5,277,24,3,0
07/30/2020,CHAFFEE,0,12,0,0,12,0,270,19,19,5,289,24,12,0
08/05/2020,CHAFFEE,0,1,0,0,1,0,271,19,19,5,290,24,1,0
08/06/2020,CHAFFEE,0,5,0,0,5,0,276,19,19,5,295,24,5,0
08/07/2020,CHAFFEE,0,3,0,0,3,0,279,19,19,5,298,24,3,0
08/08/2020,CHAFFEE,0,1,0,0,1,0,280,19,19,5,299,24,1,0
08/11/2020,CHAFFEE,0,2,0,0,2,0,282,19,19,5,301,24,2,0
08/14/2020,CHAFFEE,0,1,0,0,1,0,283,19,19,5,302,24,1,0
08/17/2020,CHAFFEE,0,2,0,0,2,0,285,19,19,5,304,24,2,0
08/19/2020,CHAFFEE,0,3,0,0,3,0,288,19,19,5,307,24,3,0
08/20/2020,CHAFFEE,0,1,0,0,1,0,289,19,19,5,308,24,1,0
08/21/2020,CHAFFEE,0,1,0,0,1,0,290,19,19,5,309,24,1,0
08/22/2020,CHAFFEE,0,1,0,0,1,0,291,19,19,5,310,24,1,0
08/24/2020,CHAFFEE,0,2,0,0,2,0,293,19,19,5,312,24,2,0
08/25/2020,CHAFFEE,1,0,0,0,1,0,293,20,19,5,313,24,1,0
08/29/2020,CHAFFEE,0,1,0,0,1,0,294,20,19,5,314,24,1,0
09/02/2020,CHAFFEE,0,1,0,0,1,0,295,20,19,5,315,24,1,0
09/08/2020,CHAFFEE,0,1,0,0,1,0,296,20,19,5,316,24,1,0
09/11/2020,CHAFFEE,0,1,0,0,1,0,297,20,19,5,317,24,1,0
09/12/2020,CHAFFEE,0,1,0,0,1,0,298,20,19,5,318,24,1,0
09/15/2020,CHAFFEE,1,0,0,0,1,0,298,21,19,5,319,24,1,0
09/22/2020,CHAFFEE,0,4,0,0,4,0,302,21,19,5,323,24,4,0
09/23/2020,CHAFFEE,0,7,0,0,7,0,309,21,19,5,330,24,7,0
09/24/2020,CHAFFEE,0,1,0,0,1,0,310,21,19,5,331,24,1,0
09/25/2020,CHAFFEE,0,2,0,1,2,1,312,21,20,5,333,25,2,1
09/26/2020,CHAFFEE,0,1,0,0,1,0,313,21,20,5,334,25,1,0
09/30/2020,CHAFFEE,0,1,0,0,1,0,314,21,20,5,335,25,1,0
10/01/2020,CHAFFEE,0,3,0,0,3,0,317,21,20,5,338,25,3,0
10/02/2020,CHAFFEE,0,6,0,0,6,0,323,21,20,5,344,25,6,0
10/05/2020,CHAFFEE,0,2,0,0,2,0,325,21,20,5,346,25,2,0
10/07/2020,CHAFFEE,0,4,0,0,4,0,329,21,20,5,350,25,4,0
10/08/2020,CHAFFEE,0,1,0,0,1,0,330,21,20,5,351,25,1,0
10/09/2020,CHAFFEE,0,3,0,0,3,0,333,21,20,5,354,25,3,0
10/11/2020,CHAFFEE,1,0,0,0,1,0,333,22,20,5,355,25,1,0
10/13/2020,CHAFFEE,1,1,0,0,2,0,334,23,20,5,357,25,2,0
10/15/2020,CHAFFEE,0,2,0,0,2,0,336,23,20,5,359,25,2,0
10/16/2020,CHAFFEE,0,10,0,0,10,0,346,23,20,5,369,25,10,0
10/17/2020,CHAFFEE,0,3,0,0,3,0,349,23,20,5,372,25,3,0
10/18/2020,CHAFFEE,0,2,0,0,2,0,351,23,20,5,374,25,2,0
10/20/2020,CHAFFEE,0,2,0,0,2,0,353,23,20,5,376,25,2,0
10/21/2020,CHAFFEE,0,21,0,0,21,0,374,23,20,5,397,25,21,0
10/22/2020,CHAFFEE,0,8,0,0,8,0,382,23,20,5,405,25,8,0
10/23/2020,CHAFFEE,0,6,0,0,6,0,388,23,20,5,411,25,6,0
10/24/2020,CHAFFEE,0,5,0,0,5,0,393,23,20,5,416,25,5,0
10/25/2020,CHAFFEE,0,3,0,0,3,0,396,23,20,5,419,25,3,0
10/26/2020,CHAFFEE,0,2,0,0,2,0,398,23,20,5,421,25,2,0
10/27/2020,CHAFFEE,0,3,0,0,3,0,401,23,20,5,424,25,3,0
10/28/2020,CHAFFEE,0,2,0,0,2,0,403,23,20,5,426,25,2,0
10/29/2020,CHAFFEE,0,1,0,0,1,0,404,23,20,5,427,25,1,0
10/30/2020,CHAFFEE,0,6,0,0,6,0,410,23,20,5,433,25,6,0
10/31/2020,CHAFFEE,0,3,0,0,3,0,413,23,20,5,436,25,3,0
11/01/2020,CHAFFEE,0,2,0,0,2,0,415,23,20,5,438,25,2,0
11/03/2020,CHAFFEE,0,9,0,0,9,0,424,23,20,5,447,25,9,0
11/04/2020,CHAFFEE,0,9,0,0,9,0,433,23,20,5,456,25,9,0
11/05/2020,CHAFFEE,0,9,0,1,9,1,442,23,21,5,465,26,9,1
11/06/2020,CHAFFEE,0,4,0,0,4,0,446,23,21,5,469,26,4,0
11/07/2020,CHAFFEE,0,5,0,0,5,0,451,23,21,5,474,26,5,0
11/08/2020,CHAFFEE,0,5,0,0,5,0,456,23,21,5,479,26,5,0
11/09/2020,CHAFFEE,0,1,0,0,1,0,457,23,21,5,480,26,1,0
11/10/2020,CHAFFEE,0,4,0,0,4,0,461,23,21,5,484,26,4,0
11/11/2020,CHAFFEE,0,2,0,0,2,0,463,23,21,5,486,26,2,0
11/12/2020,CHAFFEE,0,9,0,0,9,0,472,23,21,5,495,26,9,0
11/13/2020,CHAFFEE,0,3,0,0,3,0,475,23,21,5,498,26,3,0
11/14/2020,CHAFFEE,2,16,0,0,18,0,491,25,21,5,516,26,18,0
11/15/2020,CHAFFEE,0,7,0,0,7,0,498,25,21,5,523,26,7,0
11/16/2020,CHAFFEE,0,1,0,0,1,0,499,25,21,5,524,26,1,0
11/17/2020,CHAFFEE,0,3,0,0,3,0,502,25,21,5,527,26,3,0
11/18/2020,CHAFFEE,0,9,0,0,9,0,511,25,21,5,536,26,9,0
11/19/2020,CHAFFEE,0,21,0,0,21,0,532,25,21,5,557,26,21,0
11/20/2020,CHAFFEE,0,24,0,0,24,0,556,25,21,5,581,26,24,0
11/21/2020,CHAFFEE,0,14,0,1,14,1,570,25,22,5,595,27,14,1
11/22/2020,CHAFFEE,0,10,0,0,10,0,580,25,22,5,605,27,10,0
11/23/2020,CHAFFEE,0,6,0,0,6,0,586,25,22,5,611,27,6,0
11/24/2020,CHAFFEE,0,2,0,0,2,0,588,25,22,5,613,27,2,0
11/25/2020,CHAFFEE,0,9,0,0,9,0,597,25,22,5,622,27,9,0
11/26/2020,CHAFFEE,0,8,0,0,8,0,605,25,22,5,630,27,8,0
11/27/2020,CHAFFEE,0,25,0,0,25,0,630,25,22,5,655,27,25,0
11/28/2020,CHAFFEE,0,34,0,0,34,0,664,25,22,5,689,27,34,0
11/29/2020,CHAFFEE,0,3,0,0,3,0,667,25,22,5,692,27,3,0
11/30/2020,CHAFFEE,0,11,0,0,11,0,678,25,22,5,703,27,11,0
12/01/2020,CHAFFEE,0,4,0,0,4,0,682,25,22,5,707,27,4,0
12/02/2020,CHAFFEE,1,36,0,1,37,1,718,26,23,5,744,28,37,1
12/03/2020,CHAFFEE,3,14,0,0,17,0,732,29,23,5,761,28,17,0
12/04/2020,CHAFFEE,1,15,0,0,16,0,747,30,23,5,777,28,16,0
12/05/2020,CHAFFEE,0,5,0,0,5,0,752,30,23,5,782,28,5,0
12/06/2020,CHAFFEE,0,13,0,1,13,1,765,30,24,5,795,29,13,1
12/07/2020,CHAFFEE,0,4,0,0,4,0,769,30,24,5,799,29,4,0
12/08/2020,CHAFFEE,2,2,0,0,4,0,771,32,24,5,803,29,4,0
12/09/2020,CHAFFEE,6,36,0,0,42,0,807,38,24,5,845,29,42,0
12/10/2020,CHAFFEE,1,6,0,0,7,0,813,39,24,5,852,29,7,0
12/11/2020,CHAFFEE,0,5,0,0,5,0,818,39,24,5,857,29,5,0
12/12/2020,CHAFFEE,0,13,0,0,13,0,831,39,24,5,870,29,13,0
12/13/2020,CHAFFEE,0,4,0,0,4,0,835,39,24,5,874,29,4,0
12/14/2020,CHAFFEE,2,15,0,0,17,0,850,41,24,5,891,29,17,0
12/15/2020,CHAFFEE,2,1,0,0,3,0,851,43,24,5,894,29,3,0
12/16/2020,CHAFFEE,1,35,0,0,36,0,886,44,24,5,930,29,36,0
12/17/2020,CHAFFEE,1,5,0,0,6,0,891,45,24,5,936,29,6,0
12/18/2020,CHAFFEE,3,9,0,0,12,0,900,48,24,5,948,29,12,0
12/19/2020,CHAFFEE,0,12,0,0,12,0,912,48,24,5,960,29,12,0
12/20/2020,CHAFFEE,1,0,0,0,1,0,912,49,24,5,961,29,1,0
12/21/2020,CHAFFEE,1,6,0,0,7,0,918,50,24,5,968,29,7,0
12/22/2020,CHAFFEE,2,3,0,0,5,0,921,52,24,5,973,29,5,0
12/23/2020,CHAFFEE,5,49,0,0,54,0,970,57,24,5,1027,29,54,0
12/24/2020,CHAFFEE,0,5,0,0,5,0,975,57,24,5,1032,29,5,0
12/25/2020,CHAFFEE,0,3,0,0,3,0,978,57,24,5,1035,29,3,0
12/26/2020,CHAFFEE,0,4,0,0,4,0,982,57,24,5,1039,29,4,0
12/27/2020,CHAFFEE,1,1,0,0,2,0,983,58,24,5,1041,29,2,0
12/28/2020,CHAFFEE,3,2,0,0,5,0,985,61,24,5,1046,29,5,0
12/29/2020,CHAFFEE,0,2,0,0,2,0,987,61,24,5,1048,29,2,0
12/30/2020,CHAFFEE,4,4,0,0,8,0,991,65,24,5,1056,29,8,0
12/31/2020,CHAFFEE,5,48,0,0,53,0,1039,70,24,5,1109,29,53,0
01/01/2021,CHAFFEE,0,4,0,0,4,0,1043,70,24,5,1113,29,4,0
01/02/2021,CHAFFEE,13,13,0,0,26,0,1056,83,24,5,1139,29,26,0
01/03/2021,CHAFFEE,2,1,0,0,3,0,1057,85,24,5,1142,29,3,0
01/04/2021,CHAFFEE,2,1,0,0,3,0,1058,87,24,5,1145,29,3,0
01/05/2021,CHAFFEE,4,4,0,0,8,0,1062,91,24,5,1153,29,8,0
01/06/2021,CHAFFEE,2,0,0,0,2,0,1062,93,24,5,1155,29,2,0
01/07/2021,CHAFFEE,3,30,0,0,33,0,1092,96,24,5,1188,29,33,0
01/08/2021,CHAFFEE,3,6,0,0,9,0,1098,99,24,5,1197,29,9,0
01/09/2021,CHAFFEE,2,4,0,0,6,0,1102,101,24,5,1203,29,6,0
01/10/2021,CHAFFEE,0,3,0,0,3,0,1105,101,24,5,1206,29,3,0
01/11/2021,CHAFFEE,6,6,0,0,12,0,1111,107,24,5,1218,29,12,0
01/12/2021,CHAFFEE,7,1,1,0,8,1,1112,114,24,6,1226,30,8,1
01/13/2021,CHAFFEE,0,2,0,0,2,0,1114,114,24,6,1228,30,2,0
01/14/2021,CHAFFEE,4,2,0,0,6,0,1116,118,24,6,1234,30,6,0
01/15/2021,CHAFFEE,5,4,0,1,9,1,1120,123,25,6,1243,31,9,1
01/16/2021,CHAFFEE,2,3,0,0,5,0,1123,125,25,6,1248,31,5,0
01/17/2021,CHAFFEE,1,0,0,0,1,0,1123,126,25,6,1249,31,1,0
01/18/2021,CHAFFEE,12,4,0,0,16,0,1127,138,25,6,1265,31,16,0
01/19/2021,CHAFFEE,0,1,0,0,1,0,1128,138,25,6,1266,31,1,0
01/20/2021,CHAFFEE,1,3,0,0,4,0,1131,139,25,6,1270,31,4,0
01/21/2021,CHAFFEE,8,8,0,0,16,0,1139,147,25,6,1286,31,16,0
01/22/2021,CHAFFEE,3,0,0,0,3,0,1139,150,25,6,1289,31,3,0
01/23/2021,CHAFFEE,0,2,0,0,2,0,1141,150,25,6,1291,31,2,0
01/24/2021,CHAFFEE,0,4,0,0,4,0,1145,150,25,6,1295,31,4,0
01/25/2021,CHAFFEE,4,5,0,0,9,0,1150,154,25,6,1304,31,9,0
01/26/2021,CHAFFEE,5,4,0,0,9,0,1154,159,25,6,1313,31,9,0
01/27/2021,CHAFFEE,8,6,0,0,14,0,1160,167,25,6,1327,31,14,0
01/28/2021,CHAFFEE,1,4,0,0,5,0,1164,168,25,6,1332,31,5,0
01/29/2021,CHAFFEE,3,3,0,0,6,0,1167,171,25,6,1338,31,6,0
01/30/2021,CHAFFEE,1,5,0,0,6,0,1172,172,25,6,1344,31,6,0
01/31/2021,CHAFFEE,0,1,0,0,1,0,1173,172,25,6,1345,31,1,0
02/01/2021,CHAFFEE,8,5,0,0,13,0,1178,180,25,6,1358,31,13,0
02/02/2021,CHAFFEE,1,2,0,0,3,0,1180,181,25,6,1361,31,3,0
02/03/2021,CHAFFEE,5,2,0,0,7,0,1182,186,25,6,1368,31,7,0
02/04/2021,CHAFFEE,1,6,0,0,7,0,1188,187,25,6,1375,31,7,0
02/05/2021,CHAFFEE,0,4,0,0,4,0,1192,187,25,6,1379,31,4,0
02/06/2021,CHAFFEE,0,5,0,0,5,0,1197,187,25,6,1384,31,5,0
02/08/2021,CHAFFEE,3,1,0,0,4,0,1198,190,25,6,1388,31,4,0
02/09/2021,CHAFFEE,5,2,0,0,7,0,1200,195,25,6,1395,31,7,0
02/10/2021,CHAFFEE,1,5,0,0,6,0,1205,196,25,6,1401,31,6,0
02/11/2021,CHAFFEE,1,4,0,0,5,0,1209,197,25,6,1406,31,5,0
02/12/2021,CHAFFEE,1,2,0,0,3,0,1211,198,25,6,1409,31,3,0
02/13/2021,CHAFFEE,0,4,0,0,4,0,1215,198,25,6,1413,31,4,0
02/15/2021,CHAFFEE,7,2,0,0,9,0,1217,205,25,6,1422,31,9,0
02/16/2021,CHAFFEE,7,0,0,0,7,0,1217,212,25,6,1429,31,7,0
02/17/2021,CHAFFEE,3,4,0,1,7,1,1221,215,26,6,1436,32,7,1
02/18/2021,CHAFFEE,0,6,0,0,6,0,1227,215,26,6,1442,32,6,0
02/19/2021,CHAFFEE,2,1,0,0,3,0,1228,217,26,6,1445,32,3,0
02/20/2021,CHAFFEE,0,1,0,0,1,0,1229,217,26,6,1446,32,1,0
02/22/2021,CHAFFEE,7,2,0,0,9,0,1231,224,26,6,1455,32,9,0
02/23/2021,CHAFFEE,2,7,0,0,9,0,1238,226,26,6,1464,32,9,0
02/24/2021,CHAFFEE,3,2,0,0,5,0,1240,229,26,6,1469,32,5,0
02/25/2021,CHAFFEE,1,5,0,0,6,0,1245,230,26,6,1475,32,6,0
02/26/2021,CHAFFEE,1,2,0,0,3,0,1247,231,26,6,1478,32,3,0
03/02/2021,CHAFFEE,1,8,0,0,9,0,1255,232,26,6,1487,32,9,0
03/05/2021,CHAFFEE,0,1,0,0,1,0,1256,232,26,6,1488,32,1,0
03/08/2021,CHAFFEE,1,0,0,0,1,0,1256,233,26,6,1489,32,1,0
03/09/2021,CHAFFEE,1,5,0,0,6,0,1261,234,26,6,1495,32,6,0
03/10/2021,CHAFFEE,0,2,0,0,2,0,1263,234,26,6,1497,32,2,0
03/11/2021,CHAFFEE,1,1,0,0,2,0,1264,235,26,6,1499,32,2,0
03/12/2021,CHAFFEE,1,0,0,0,1,0,1264,236,26,6,1500,32,1,0
03/13/2021,CHAFFEE,0,1,0,0,1,0,1265,236,26,6,1501,32,1,0
03/14/2021,CHAFFEE,1,2,0,0,3,0,1267,237,26,6,1504,32,3,0
03/15/2021,CHAFFEE,0,1,0,0,1,0,1268,237,26,6,1505,32,1,0
03/16/2021,CHAFFEE,0,3,0,0,3,0,1271,237,26,6,1508,32,3,0
03/19/2021,CHAFFEE,0,2,0,0,2,0,1273,237,26,6,1510,32,2,0
03/22/2021,CHAFFEE,2,2,0,0,4,0,1275,239,26,6,1514,32,4,0
03/23/2021,CHAFFEE,0,1,0,0,1,0,1276,239,26,6,1515,32,1,0
03/24/2021,CHAFFEE,1,0,0,0,1,0,1276,240,26,6,1516,32,1,0
03/25/2021,CHAFFEE,2,0,0,0,2,0,1276,242,26,6,1518,32,2,0
03/27/2021,CHAFFEE,1,0,0,0,1,0,1276,243,26,6,1519,32,1,0
03/28/2021,CHAFFEE,1,0,0,0,1,0,1276,244,26,6,1520,32,1,0
03/29/2021,CHAFFEE,0,2,0,0,2,0,1278,244,26,6,1522,32,2,0
03/30/2021,CHAFFEE,1,4,0,0,5,0,1282,245,26,6,1527,32,5,0
03/31/2021,CHAFFEE,1,0,0,0,1,0,1282,246,26,6,1528,32,1,0
